date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:37:47	788/788	---M--	200	added ('OK')	application/rss+xml	etag:%22064a5dc7fbf76f1eecd82fecf89fc4d4%22	http://localhost/2020/01/18/34/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/34/feed/index.html	(from http://localhost/2020/01/18/34/)
20:37:47	2398/2398	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:47%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F34%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed083a.json	(from http://localhost/2020/01/18/34/)
20:37:48	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:48%20GMT	http://localhost/?p=34	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index1e7e.html	(from http://localhost/2020/01/18/34/)
20:37:49	2489/2489	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:48%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F34%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed5534	(from http://localhost/2020/01/18/34/)
20:37:49	2503/2503	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:48%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F32%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8f7f.json	(from http://localhost/2020/01/18/32/)
20:37:49	823/823	---M--	200	added ('OK')	application/rss+xml	etag:%225b73fd5ec959e650ffa56140914b94c4%22	http://localhost/2020/01/18/32/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/32/feed/index.html	(from http://localhost/2020/01/18/32/)
20:37:49	223892/223892	---M--	200	added ('OK')	font/woff2	etag:%2236a94-59c2aa91a5af6%22	http://localhost/wp-content/themes/twentytwenty/assets/fonts/inter/Inter-upright-var.woff2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-content/themes/twentytwenty/assets/fonts/inter/Inter-upright-var.woff2	(from http://localhost/wp-content/themes/twentytwenty/style.css?ver=1.1)
20:37:50	2594/2594	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:49%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F32%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embeddc48	(from http://localhost/2020/01/18/32/)
20:37:50	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:49%20GMT	http://localhost/?p=32	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index6c46.html	(from http://localhost/2020/01/18/32/)
20:37:50	2440/2440	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:50%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F31%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed2df2.json	(from http://localhost/2020/01/18/31/)
20:37:50	802/802	---M--	200	added ('OK')	application/rss+xml	etag:%2254691e1e8e2a9eb5e1dfdfb1d3b5fb23%22	http://localhost/2020/01/18/31/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/31/feed/index.html	(from http://localhost/2020/01/18/31/)
20:37:50	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:50%20GMT	http://localhost/?p=31	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/indexc7e3.html	(from http://localhost/2020/01/18/31/)
20:37:51	2531/2531	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:50%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F31%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8091	(from http://localhost/2020/01/18/31/)
20:37:51	236832/236832	---M--	200	added ('OK')	font/woff2	etag:%2239d20-59c2aa91a2822%22	http://localhost/wp-content/themes/twentytwenty/assets/fonts/inter/Inter-italic-var.woff2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-content/themes/twentytwenty/assets/fonts/inter/Inter-italic-var.woff2	(from http://localhost/wp-content/themes/twentytwenty/style.css?ver=1.1)
20:37:51	2449/2449	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:51%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F17%2F39%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed643c.json	(from http://localhost/2020/01/17/39/)
20:37:51	805/805	---M--	200	added ('OK')	application/rss+xml	etag:%22a1ab0ae91b95f2bfa9ec54827bc90654%22	http://localhost/2020/01/17/39/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/17/39/feed/index.html	(from http://localhost/2020/01/17/39/)
20:37:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:51%20GMT	http://localhost/?p=39	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/indexba52.html	(from http://localhost/2020/01/17/39/)
20:37:51	2540/2540	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:51%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F17%2F39%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed9977	(from http://localhost/2020/01/17/39/)
20:37:52	2368/2368	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:51%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F17%2F35%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8a46.json	(from http://localhost/2020/01/17/35/)
20:37:52	778/778	---M--	200	added ('OK')	application/rss+xml	etag:%22e2f6d71337d66857a57d61c16dd0daf8%22	http://localhost/2020/01/17/35/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/17/35/feed/index.html	(from http://localhost/2020/01/17/35/)
20:37:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:52%20GMT	http://localhost/?p=35	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index5c90.html	(from http://localhost/2020/01/17/35/)
20:37:52	2459/2459	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:52%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F17%2F35%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8fbf	(from http://localhost/2020/01/17/35/)
20:37:53	2512/2512	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:52%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F16%2F30%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embedc3e7.json	(from http://localhost/2020/01/16/30/)
20:37:53	826/826	---M--	200	added ('OK')	application/rss+xml	etag:%225c322e0de12729f22f05fbff1b7ef483%22	http://localhost/2020/01/16/30/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/16/30/feed/index.html	(from http://localhost/2020/01/16/30/)
20:37:53	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:53%20GMT	http://localhost/?p=30	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index5643.html	(from http://localhost/2020/01/16/30/)
20:37:53	2603/2603	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:53%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F16%2F30%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embedd021	(from http://localhost/2020/01/16/30/)
20:37:53	2440/2440	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:53%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F16%2F16%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed3727	(from http://localhost/2020/01/16/16/)
20:37:53	796/796	---M--	200	added ('OK')	application/rss+xml	etag:%225c322e0de12729f22f05fbff1b7ef483%22	http://localhost/2020/01/16/16/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/16/16/feed/index.html	(from http://localhost/2020/01/16/16/)
20:37:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:53%20GMT	http://localhost/?p=16	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index0e62.html	(from http://localhost/2020/01/16/16/)
20:37:54	2543/2543	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:53%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F16%2F16%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed9fc5	(from http://localhost/2020/01/16/16/)
20:37:54	2593/2593	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:54%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F14%2F26%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed3894	(from http://localhost/2020/01/14/26/)
20:37:54	853/853	---M--	200	added ('OK')	application/rss+xml	etag:%22f4fffe887ebe71b89960b5a9cdb013fa%22	http://localhost/2020/01/14/26/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/14/26/feed/index.html	(from http://localhost/2020/01/14/26/)
20:37:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:54%20GMT	http://localhost/?p=26	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index88b9.html	(from http://localhost/2020/01/14/26/)
20:37:54	2684/2684	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:54%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F14%2F26%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8948	(from http://localhost/2020/01/14/26/)
20:37:55	2404/2404	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:54%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F13%2F33%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embedd0a6.json	(from http://localhost/2020/01/13/33/)
20:37:55	790/790	---M--	200	added ('OK')	application/rss+xml	etag:%22e5a4e3fdcfe5a5826093a78b826ce8e4%22	http://localhost/2020/01/13/33/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/13/33/feed/index.html	(from http://localhost/2020/01/13/33/)
20:37:55	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:55%20GMT	http://localhost/?p=33	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/indexdd23.html	(from http://localhost/2020/01/13/33/)
20:37:55	2495/2495	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:55%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F13%2F33%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed0f28	(from http://localhost/2020/01/13/33/)
20:37:55	2569/2569	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:55%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F12%2F36%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed3e23.json	(from http://localhost/2020/01/12/36/)
20:37:56	839/839	---M--	200	added ('OK')	application/rss+xml	etag:%22b5adaa3e892c0e2d815221bd7f45700c%22	http://localhost/2020/01/12/36/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/12/36/feed/index.html	(from http://localhost/2020/01/12/36/)
20:37:56	2672/2672	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:56%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F12%2F36%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embedc56e	(from http://localhost/2020/01/12/36/)
20:37:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:56%20GMT	http://localhost/?p=36	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index0d0b.html	(from http://localhost/2020/01/12/36/)
20:38:04	81577/81577	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:56%20GMT	http://localhost/category/uncategorized/page/2/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/category/uncategorized/page/2/index.html	(from http://localhost/category/uncategorized/)
20:38:04	81577/81577	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:56%20GMT	http://localhost/author/didou/page/2/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/author/didou/page/2/index.html	(from http://localhost/author/didou/)
20:38:04	47558/47558	---M--	200	added ('OK')	text/css	etag:%22b9c6-59c2aa9a8e959%22	http://localhost/wp-includes/css/dashicons.min.css?ver=5.3.2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/css/dashicons.min9dff.css	(from http://localhost/wp-login.php)
20:38:05	5867/5867	---M--	200	added ('OK')	text/css	etag:%2216eb-59c2aa9a8a6e2%22	http://localhost/wp-includes/css/buttons.min.css?ver=5.3.2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/css/buttons.min9dff.css	(from http://localhost/wp-login.php)
20:38:06	2939/2939	---M--	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:38:05%20GMT	http://localhost/wp-login.php?action=lostpassword	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-loginc2b6.html	(from http://localhost/wp-login.php)
20:38:07	318/318	---M--	200	added ('OK')	application/javascript	etag:%2213e-59c2aaa0807c4%22	http://localhost/wp-includes/js/zxcvbn-async.min.js?ver=1.0	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/js/zxcvbn-async.min5152.js	(from http://localhost/wp-login.php)
20:38:08	81377/81377	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:38:04%20GMT	http://localhost/2020/01/page/2/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/page/2/index.html	(from http://localhost/2020/01/)
20:38:08	1044/1044	---M--	200	added ('OK')	application/javascript	etag:%22414-59c2aa9fbf31c%22	http://localhost/wp-includes/js/wp-util.min.js?ver=5.3.2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/js/wp-util.min9dff.js	(from http://localhost/wp-login.php)
20:38:09	39255/39255	---MC-	200	added ('OK')	application/rss+xml	etag:%227969fe0ec38493b8382d32911877dc01%22	http://localhost/author/didou/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/author/didou/feed/index.html	(from http://localhost/author/didou/)
20:38:09	40417/40417	---MC-	200	added ('OK')	application/rss+xml	etag:%227969fe0ec38493b8382d32911877dc01%22	http://localhost/category/uncategorized/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/category/uncategorized/feed/index.html	(from http://localhost/category/uncategorized/)
20:38:09	16119/16119	---M--	200	added ('OK')	application/javascript	etag:%223ef7-59c2aa9fa2d93%22	http://localhost/wp-includes/js/underscore.min.js?ver=1.8.3	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/js/underscore.min4511.js	(from http://localhost/wp-login.php)
20:38:13	44868/44868	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22af44-59c2aa9d20a84%22	http://localhost/wp-includes/fonts/dashicons.eot?50db0456fde2a241f005968eede3f987	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/fonts/dashicons2ce6.eot	(from http://localhost/wp-includes/css/dashicons.min.css?ver=5.3.2)
20:38:13	44696/44696	---M--	200	added ('OK')	font/ttf	etag:%22ae98-59c2aa9d28f73%22	http://localhost/wp-includes/fonts/dashicons.ttf?50db0456fde2a241f005968eede3f987	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/fonts/dashicons2ce6.ttf	(from http://localhost/wp-includes/css/dashicons.min.css?ver=5.3.2)
